codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
1721109,172110,Tocantínia,17,TO,Tocantins,1,Norte
1721208,172120,Tocantinópolis,17,TO,Tocantins,1,Norte
1721257,172125,Tupirama,17,TO,Tocantins,1,Norte
1721307,172130,Tupiratins,17,TO,Tocantins,1,Norte
1722081,172208,Wanderlândia,17,TO,Tocantins,1,Norte
1722107,172210,Xambioá,17,TO,Tocantins,1,Norte
2100055,210005,Açailândia,21,MA,Maranhão,2,Nordeste
2100105,210010,Afonso Cunha,21,MA,Maranhão,2,Nordeste
2100154,210015,Água Doce do Maranhão,21,MA,Maranhão,2,Nordeste
2100204,210020,Alcântara,21,MA,Maranhão,2,Nordeste
2100303,210030,Aldeias Altas,21,MA,Maranhão,2,Nordeste
2100402,210040,Altamira do Maranhão,21,MA,Maranhão,2,Nordeste
2100436,210043,Alto Alegre do Maranhão,21,MA,Maranhão,2,Nordeste
2100477,210047,Alto Alegre do Pindaré,21,MA,Maranhão,2,Nordeste
2100501,210050,Alto Parnaíba,21,MA,Maranhão,2,Nordeste
2100550,210055,Amapá do Maranhão,21,MA,Maranhão,2,Nordeste
2100600,210060,Amarante do Maranhão,21,MA,Maranhão,2,Nordeste
2100709,210070,Anajatuba,21,MA,Maranhão,2,Nordeste
2100808,210080,Anapurus,21,MA,Maranhão,2,Nordeste
2100832,210083,Apicum-Açu,21,MA,Maranhão,2,Nordeste
2100873,210087,Araguanã,21,MA,Maranhão,2,Nordeste
2100907,210090,Araioses,21,MA,Maranhão,2,Nordeste
2100956,210095,Arame,21,MA,Maranhão,2,Nordeste
2101004,210100,Arari,21,MA,Maranhão,2,Nordeste
2101103,210110,Axixá,21,MA,Maranhão,2,Nordeste
2101202,210120,Bacabal,21,MA,Maranhão,2,Nordeste
2101251,210125,Bacabeira,21,MA,Maranhão,2,Nordeste
2101301,210130,Bacuri,21,MA,Maranhão,2,Nordeste
2101350,210135,Bacurituba,21,MA,Maranhão,2,Nordeste
2101400,210140,Balsas,21,MA,Maranhão,2,Nordeste
2101509,210150,Barão de Grajaú,21,MA,Maranhão,2,Nordeste
2101608,210160,Barra do Corda,21,MA,Maranhão,2,Nordeste
2101707,210170,Barreirinhas,21,MA,Maranhão,2,Nordeste
2101731,210173,Belágua,21,MA,Maranhão,2,Nordeste
2101772,210177,Bela Vista do Maranhão,21,MA,Maranhão,2,Nordeste
2101806,210180,Benedito Leite,21,MA,Maranhão,2,Nordeste
2101905,210190,Bequimão,21,MA,Maranhão,2,Nordeste
2101939,210193,Bernardo do Mearim,21,MA,Maranhão,2,Nordeste
2101970,210197,Boa Vista do Gurupi,21,MA,Maranhão,2,Nordeste
2102002,210200,Bom Jardim,21,MA,Maranhão,2,Nordeste
2102036,210203,Bom Jesus das Selvas,21,MA,Maranhão,2,Nordeste
2102077,210207,Bom Lugar,21,MA,Maranhão,2,Nordeste
2102101,210210,Brejo,21,MA,Maranhão,2,Nordeste
2102150,210215,Brejo de Areia,21,MA,Maranhão,2,Nordeste
2102200,210220,Buriti,21,MA,Maranhão,2,Nordeste
2102309,210230,Buriti Bravo,21,MA,Maranhão,2,Nordeste
2102325,210232,Buriticupu,21,MA,Maranhão,2,Nordeste
2102358,210235,Buritirana,21,MA,Maranhão,2,Nordeste
2102374,210237,Cachoeira Grande,21,MA,Maranhão,2,Nordeste
2102408,210240,Cajapió,21,MA,Maranhão,2,Nordeste
2102507,210250,Cajari,21,MA,Maranhão,2,Nordeste
2102556,210255,Campestre do Maranhão,21,MA,Maranhão,2,Nordeste
2102606,210260,Cândido Mendes,21,MA,Maranhão,2,Nordeste
2102705,210270,Cantanhede,21,MA,Maranhão,2,Nordeste
2102754,210275,Capinzal do Norte,21,MA,Maranhão,2,Nordeste
2102804,210280,Carolina,21,MA,Maranhão,2,Nordeste
2102903,210290,Carutapera,21,MA,Maranhão,2,Nordeste
2103000,210300,Caxias,21,MA,Maranhão,2,Nordeste
2103109,210310,Cedral,21,MA,Maranhão,2,Nordeste
2103125,210312,Central do Maranhão,21,MA,Maranhão,2,Nordeste
2103158,210315,Centro do Guilherme,21,MA,Maranhão,2,Nordeste
2103174,210317,Centro Novo do Maranhão,21,MA,Maranhão,2,Nordeste
2103208,210320,Chapadinha,21,MA,Maranhão,2,Nordeste
2103257,210325,Cidelândia,21,MA,Maranhão,2,Nordeste
2103307,210330,Codó,21,MA,Maranhão,2,Nordeste
2103406,210340,Coelho Neto,21,MA,Maranhão,2,Nordeste
2103505,210350,Colinas,21,MA,Maranhão,2,Nordeste
2103554,210355,Conceição do Lago-Açu,21,MA,Maranhão,2,Nordeste
2103604,210360,Coroatá,21,MA,Maranhão,2,Nordeste
2103703,210370,Cururupu,21,MA,Maranhão,2,Nordeste
2103752,210375,Davinópolis,21,MA,Maranhão,2,Nordeste
2103802,210380,Dom Pedro,21,MA,Maranhão,2,Nordeste
2103901,210390,Duque Bacelar,21,MA,Maranhão,2,Nordeste
2104008,210400,Esperantinópolis,21,MA,Maranhão,2,Nordeste
2104057,210405,Estreito,21,MA,Maranhão,2,Nordeste
2104073,210407,Feira Nova do Maranhão,21,MA,Maranhão,2,Nordeste
2104081,210408,Fernando Falcão,21,MA,Maranhão,2,Nordeste
2104099,210409,Formosa da Serra Negra,21,MA,Maranhão,2,Nordeste
2104107,210410,Fortaleza dos Nogueiras,21,MA,Maranhão,2,Nordeste
2104206,210420,Fortuna,21,MA,Maranhão,2,Nordeste
2104305,210430,Godofredo Viana,21,MA,Maranhão,2,Nordeste
2104404,210440,Gonçalves Dias,21,MA,Maranhão,2,Nordeste
2104503,210450,Governador Archer,21,MA,Maranhão,2,Nordeste
2104552,210455,Governador Edison Lobão,21,MA,Maranhão,2,Nordeste
2104602,210460,Governador Eugênio Barros,21,MA,Maranhão,2,Nordeste
2104628,210462,Governador Luiz Rocha,21,MA,Maranhão,2,Nordeste
2104651,210465,Governador Newton Bello,21,MA,Maranhão,2,Nordeste
2104677,210467,Governador Nunes Freire,21,MA,Maranhão,2,Nordeste
2104701,210470,Graça Aranha,21,MA,Maranhão,2,Nordeste
2104800,210480,Grajaú,21,MA,Maranhão,2,Nordeste
2104909,210490,Guimarães,21,MA,Maranhão,2,Nordeste
2105005,210500,Humberto de Campos,21,MA,Maranhão,2,Nordeste
2105104,210510,Icatu,21,MA,Maranhão,2,Nordeste
2105153,210515,Igarapé do Meio,21,MA,Maranhão,2,Nordeste
2105203,210520,Igarapé Grande,21,MA,Maranhão,2,Nordeste
2105302,210530,Imperatriz,21,MA,Maranhão,2,Nordeste
2105351,210535,Itaipava do Grajaú,21,MA,Maranhão,2,Nordeste
2105401,210540,Itapecuru Mirim,21,MA,Maranhão,2,Nordeste
2105427,210542,Itinga do Maranhão,21,MA,Maranhão,2,Nordeste
2105450,210545,Jatobá,21,MA,Maranhão,2,Nordeste
2105476,210547,Jenipapo dos Vieiras,21,MA,Maranhão,2,Nordeste
2105500,210550,João Lisboa,21,MA,Maranhão,2,Nordeste
2105609,210560,Joselândia,21,MA,Maranhão,2,Nordeste
2105658,210565,Junco do Maranhão,21,MA,Maranhão,2,Nordeste
2105708,210570,Lago da Pedra,21,MA,Maranhão,2,Nordeste
2105807,210580,Lago do Junco,21,MA,Maranhão,2,Nordeste
2105906,210590,Lago Verde,21,MA,Maranhão,2,Nordeste
2105922,210592,Lagoa do Mato,21,MA,Maranhão,2,Nordeste
2105948,210594,Lago dos Rodrigues,21,MA,Maranhão,2,Nordeste
2105963,210596,Lagoa Grande do Maranhão,21,MA,Maranhão,2,Nordeste
2105989,210598,Lajeado Novo,21,MA,Maranhão,2,Nordeste
2106003,210600,Lima Campos,21,MA,Maranhão,2,Nordeste
2106102,210610,Loreto,21,MA,Maranhão,2,Nordeste
2106201,210620,Luís Domingues,21,MA,Maranhão,2,Nordeste
2106300,210630,Magalhães de Almeida,21,MA,Maranhão,2,Nordeste
2106326,210632,Maracaçumé,21,MA,Maranhão,2,Nordeste
2106359,210635,Marajá do Sena,21,MA,Maranhão,2,Nordeste
2106375,210637,Maranhãozinho,21,MA,Maranhão,2,Nordeste
2106409,210640,Mata Roma,21,MA,Maranhão,2,Nordeste
2106508,210650,Matinha,21,MA,Maranhão,2,Nordeste
2106607,210660,Matões,21,MA,Maranhão,2,Nordeste
2106631,210663,Matões do Norte,21,MA,Maranhão,2,Nordeste
2106672,210667,Milagres do Maranhão,21,MA,Maranhão,2,Nordeste
2106706,210670,Mirador,21,MA,Maranhão,2,Nordeste
2106755,210675,Miranda do Norte,21,MA,Maranhão,2,Nordeste
2106805,210680,Mirinzal,21,MA,Maranhão,2,Nordeste
2106904,210690,Monção,21,MA,Maranhão,2,Nordeste
2107001,210700,Montes Altos,21,MA,Maranhão,2,Nordeste
2107100,210710,Morros,21,MA,Maranhão,2,Nordeste
2107209,210720,Nina Rodrigues,21,MA,Maranhão,2,Nordeste
2107258,210725,Nova Colinas,21,MA,Maranhão,2,Nordeste
2107308,210730,Nova Iorque,21,MA,Maranhão,2,Nordeste
2107357,210735,Nova Olinda do Maranhão,21,MA,Maranhão,2,Nordeste
2107407,210740,Olho d'Água das Cunhãs,21,MA,Maranhão,2,Nordeste
2107456,210745,Olinda Nova do Maranhão,21,MA,Maranhão,2,Nordeste
2107506,210750,Paço do Lumiar,21,MA,Maranhão,2,Nordeste
2107605,210760,Palmeirândia,21,MA,Maranhão,2,Nordeste
2107704,210770,Paraibano,21,MA,Maranhão,2,Nordeste
2107803,210780,Parnarama,21,MA,Maranhão,2,Nordeste
2107902,210790,Passagem Franca,21,MA,Maranhão,2,Nordeste
2108009,210800,Pastos Bons,21,MA,Maranhão,2,Nordeste
2108058,210805,Paulino Neves,21,MA,Maranhão,2,Nordeste
2108108,210810,Paulo Ramos,21,MA,Maranhão,2,Nordeste
2108207,210820,Pedreiras,21,MA,Maranhão,2,Nordeste
2108256,210825,Pedro do Rosário,21,MA,Maranhão,2,Nordeste
2108306,210830,Penalva,21,MA,Maranhão,2,Nordeste
2108405,210840,Peri Mirim,21,MA,Maranhão,2,Nordeste
2108454,210845,Peritoró,21,MA,Maranhão,2,Nordeste
2108504,210850,Pindaré-Mirim,21,MA,Maranhão,2,Nordeste
2108603,210860,Pinheiro,21,MA,Maranhão,2,Nordeste
2108702,210870,Pio XII,21,MA,Maranhão,2,Nordeste
2108801,210880,Pirapemas,21,MA,Maranhão,2,Nordeste
2108900,210890,Poção de Pedras,21,MA,Maranhão,2,Nordeste
2109007,210900,Porto Franco,21,MA,Maranhão,2,Nordeste
2109056,210905,Porto Rico do Maranhão,21,MA,Maranhão,2,Nordeste
2109106,210910,Presidente Dutra,21,MA,Maranhão,2,Nordeste
2109205,210920,Presidente Juscelino,21,MA,Maranhão,2,Nordeste
2109239,210923,Presidente Médici,21,MA,Maranhão,2,Nordeste
2109270,210927,Presidente Sarney,21,MA,Maranhão,2,Nordeste
2109304,210930,Presidente Vargas,21,MA,Maranhão,2,Nordeste
2109403,210940,Primeira Cruz,21,MA,Maranhão,2,Nordeste
2109452,210945,Raposa,21,MA,Maranhão,2,Nordeste
2109502,210950,Riachão,21,MA,Maranhão,2,Nordeste
2109551,210955,Ribamar Fiquene,21,MA,Maranhão,2,Nordeste
2109601,210960,Rosário,21,MA,Maranhão,2,Nordeste
2109700,210970,Sambaíba,21,MA,Maranhão,2,Nordeste
2109759,210975,Santa Filomena do Maranhão,21,MA,Maranhão,2,Nordeste
2109809,210980,Santa Helena,21,MA,Maranhão,2,Nordeste
2109908,210990,Santa Inês,21,MA,Maranhão,2,Nordeste
2110005,211000,Santa Luzia,21,MA,Maranhão,2,Nordeste
2110039,211003,Santa Luzia do Paruá,21,MA,Maranhão,2,Nordeste
2110104,211010,Santa Quitéria do Maranhão,21,MA,Maranhão,2,Nordeste
2110203,211020,Santa Rita,21,MA,Maranhão,2,Nordeste
2110237,211023,Santana do Maranhão,21,MA,Maranhão,2,Nordeste
2110278,211027,Santo Amaro do Maranhão,21,MA,Maranhão,2,Nordeste
2110302,211030,Santo Antônio dos Lopes,21,MA,Maranhão,2,Nordeste
2110401,211040,São Benedito do Rio Preto,21,MA,Maranhão,2,Nordeste
2110500,211050,São Bento,21,MA,Maranhão,2,Nordeste
2110609,211060,São Bernardo,21,MA,Maranhão,2,Nordeste
2110658,211065,São Domingos do Azeitão,21,MA,Maranhão,2,Nordeste
2110708,211070,São Domingos do Maranhão,21,MA,Maranhão,2,Nordeste
2110807,211080,São Félix de Balsas,21,MA,Maranhão,2,Nordeste
2110856,211085,São Francisco do Brejão,21,MA,Maranhão,2,Nordeste
2110906,211090,São Francisco do Maranhão,21,MA,Maranhão,2,Nordeste
2111003,211100,São João Batista,21,MA,Maranhão,2,Nordeste
2111029,211102,São João do Carú,21,MA,Maranhão,2,Nordeste
2111052,211105,São João do Paraíso,21,MA,Maranhão,2,Nordeste
2111078,211107,São João do Soter,21,MA,Maranhão,2,Nordeste
2111102,211110,São João dos Patos,21,MA,Maranhão,2,Nordeste
2111201,211120,São José de Ribamar,21,MA,Maranhão,2,Nordeste
2111250,211125,São José dos Basílios,21,MA,Maranhão,2,Nordeste
2111300,211130,São Luís,21,MA,Maranhão,2,Nordeste
2111409,211140,São Luís Gonzaga do Maranhão,21,MA,Maranhão,2,Nordeste
2111508,211150,São Mateus do Maranhão,21,MA,Maranhão,2,Nordeste
2111532,211153,São Pedro da Água Branca,21,MA,Maranhão,2,Nordeste
2111573,211157,São Pedro dos Crentes,21,MA,Maranhão,2,Nordeste
2111607,211160,São Raimundo das Mangabeiras,21,MA,Maranhão,2,Nordeste
2111631,211163,São Raimundo do Doca Bezerra,21,MA,Maranhão,2,Nordeste
2111672,211167,São Roberto,21,MA,Maranhão,2,Nordeste
2111706,211170,São Vicente Ferrer,21,MA,Maranhão,2,Nordeste
2111722,211172,Satubinha,21,MA,Maranhão,2,Nordeste
2111748,211174,Senador Alexandre Costa,21,MA,Maranhão,2,Nordeste
2111763,211176,Senador La Rocque,21,MA,Maranhão,2,Nordeste
2111789,211178,Serrano do Maranhão,21,MA,Maranhão,2,Nordeste
2111805,211180,Sítio Novo,21,MA,Maranhão,2,Nordeste
2111904,211190,Sucupira do Norte,21,MA,Maranhão,2,Nordeste
2111953,211195,Sucupira do Riachão,21,MA,Maranhão,2,Nordeste
2112001,211200,Tasso Fragoso,21,MA,Maranhão,2,Nordeste
2112100,211210,Timbiras,21,MA,Maranhão,2,Nordeste
2112209,211220,Timon,21,MA,Maranhão,2,Nordeste
2112233,211223,Trizidela do Vale,21,MA,Maranhão,2,Nordeste
2112274,211227,Tufilândia,21,MA,Maranhão,2,Nordeste
2112308,211230,Tuntum,21,MA,Maranhão,2,Nordeste
2112407,211240,Turiaçu,21,MA,Maranhão,2,Nordeste
2112456,211245,Turilândia,21,MA,Maranhão,2,Nordeste
2112506,211250,Tutóia,21,MA,Maranhão,2,Nordeste
2112605,211260,Urbano Santos,21,MA,Maranhão,2,Nordeste
2112704,211270,Vargem Grande,21,MA,Maranhão,2,Nordeste
2112803,211280,Viana,21,MA,Maranhão,2,Nordeste
2112852,211285,Vila Nova dos Martírios,21,MA,Maranhão,2,Nordeste
2112902,211290,Vitória do Mearim,21,MA,Maranhão,2,Nordeste
2113009,211300,Vitorino Freire,21,MA,Maranhão,2,Nordeste
2114007,211400,Zé Doca,21,MA,Maranhão,2,Nordeste
2200053,220005,Acauã,22,PI,Piauí,2,Nordeste
2200103,220010,Agricolândia,22,PI,Piauí,2,Nordeste
2200202,220020,Água Branca,22,PI,Piauí,2,Nordeste
2200251,220025,Alagoinha do Piauí,22,PI,Piauí,2,Nordeste
2200277,220027,Alegrete do Piauí,22,PI,Piauí,2,Nordeste
2200301,220030,Alto Longá,22,PI,Piauí,2,Nordeste
2200400,220040,Altos,22,PI,Piauí,2,Nordeste
2200459,220045,Alvorada do Gurguéia,22,PI,Piauí,2,Nordeste
2200509,220050,Amarante,22,PI,Piauí,2,Nordeste
2200608,220060,Angical do Piauí,22,PI,Piauí,2,Nordeste
2200707,220070,Anísio de Abreu,22,PI,Piauí,2,Nordeste
2200806,220080,Antônio Almeida,22,PI,Piauí,2,Nordeste
2200905,220090,Aroazes,22,PI,Piauí,2,Nordeste
2200954,220095,Aroeiras do Itaim,22,PI,Piauí,2,Nordeste
2201002,220100,Arraial,22,PI,Piauí,2,Nordeste
2201051,220105,Assunção do Piauí,22,PI,Piauí,2,Nordeste
2201101,220110,Avelino Lopes,22,PI,Piauí,2,Nordeste
2201150,220115,Baixa Grande do Ribeiro,22,PI,Piauí,2,Nordeste
2201176,220117,Barra D'Alcântara,22,PI,Piauí,2,Nordeste
2201200,220120,Barras,22,PI,Piauí,2,Nordeste
2201309,220130,Barreiras do Piauí,22,PI,Piauí,2,Nordeste
2201408,220140,Barro Duro,22,PI,Piauí,2,Nordeste
2201507,220150,Batalha,22,PI,Piauí,2,Nordeste
2201556,220155,Bela Vista do Piauí,22,PI,Piauí,2,Nordeste
2201572,220157,Belém do Piauí,22,PI,Piauí,2,Nordeste
2201606,220160,Beneditinos,22,PI,Piauí,2,Nordeste
2201705,220170,Bertolínia,22,PI,Piauí,2,Nordeste
2201739,220173,Betânia do Piauí,22,PI,Piauí,2,Nordeste
2201770,220177,Boa Hora,22,PI,Piauí,2,Nordeste
2201804,220180,Bocaina,22,PI,Piauí,2,Nordeste
2201903,220190,Bom Jesus,22,PI,Piauí,2,Nordeste
2201919,220191,Bom Princípio do Piauí,22,PI,Piauí,2,Nordeste
2201929,220192,Bonfim do Piauí,22,PI,Piauí,2,Nordeste
2201945,220194,Boqueirão do Piauí,22,PI,Piauí,2,Nordeste
2201960,220196,Brasileira,22,PI,Piauí,2,Nordeste
2201988,220198,Brejo do Piauí,22,PI,Piauí,2,Nordeste
2202000,220200,Buriti dos Lopes,22,PI,Piauí,2,Nordeste
2202026,220202,Buriti dos Montes,22,PI,Piauí,2,Nordeste
2202059,220205,Cabeceiras do Piauí,22,PI,Piauí,2,Nordeste
2202075,220207,Cajazeiras do Piauí,22,PI,Piauí,2,Nordeste
2202083,220208,Cajueiro da Praia,22,PI,Piauí,2,Nordeste
2202091,220209,Caldeirão Grande do Piauí,22,PI,Piauí,2,Nordeste
2202109,220210,Campinas do Piauí,22,PI,Piauí,2,Nordeste
2202117,220211,Campo Alegre do Fidalgo,22,PI,Piauí,2,Nordeste
2202133,220213,Campo Grande do Piauí,22,PI,Piauí,2,Nordeste
2202174,220217,Campo Largo do Piauí,22,PI,Piauí,2,Nordeste
2202208,220220,Campo Maior,22,PI,Piauí,2,Nordeste
2202251,220225,Canavieira,22,PI,Piauí,2,Nordeste
2202307,220230,Canto do Buriti,22,PI,Piauí,2,Nordeste
2202406,220240,Capitão de Campos,22,PI,Piauí,2,Nordeste
2202455,220245,Capitão Gervásio Oliveira,22,PI,Piauí,2,Nordeste
2202505,220250,Caracol,22,PI,Piauí,2,Nordeste
2202539,220253,Caraúbas do Piauí,22,PI,Piauí,2,Nordeste
2202554,220255,Caridade do Piauí,22,PI,Piauí,2,Nordeste
2202604,220260,Castelo do Piauí,22,PI,Piauí,2,Nordeste
2202653,220265,Caxingó,22,PI,Piauí,2,Nordeste
2202703,220270,Cocal,22,PI,Piauí,2,Nordeste
2202711,220271,Cocal de Telha,22,PI,Piauí,2,Nordeste
2202729,220272,Cocal dos Alves,22,PI,Piauí,2,Nordeste
2202737,220273,Coivaras,22,PI,Piauí,2,Nordeste
2202752,220275,Colônia do Gurguéia,22,PI,Piauí,2,Nordeste
2202778,220277,Colônia do Piauí,22,PI,Piauí,2,Nordeste
2202802,220280,Conceição do Canindé,22,PI,Piauí,2,Nordeste
2202851,220285,Coronel José Dias,22,PI,Piauí,2,Nordeste
2202901,220290,Corrente,22,PI,Piauí,2,Nordeste
2203008,220300,Cristalândia do Piauí,22,PI,Piauí,2,Nordeste
2203107,220310,Cristino Castro,22,PI,Piauí,2,Nordeste
2203206,220320,Curimatá,22,PI,Piauí,2,Nordeste
2203230,220323,Currais,22,PI,Piauí,2,Nordeste
2203255,220325,Curralinhos,22,PI,Piauí,2,Nordeste
2203271,220327,Curral Novo do Piauí,22,PI,Piauí,2,Nordeste
2203305,220330,Demerval Lobão,22,PI,Piauí,2,Nordeste
2203354,220335,Dirceu Arcoverde,22,PI,Piauí,2,Nordeste
2203404,220340,Dom Expedito Lopes,22,PI,Piauí,2,Nordeste
2203420,220342,Domingos Mourão,22,PI,Piauí,2,Nordeste
2203453,220345,Dom Inocêncio,22,PI,Piauí,2,Nordeste
2203503,220350,Elesbão Veloso,22,PI,Piauí,2,Nordeste
2203602,220360,Eliseu Martins,22,PI,Piauí,2,Nordeste
2203701,220370,Esperantina,22,PI,Piauí,2,Nordeste
2203750,220375,Fartura do Piauí,22,PI,Piauí,2,Nordeste
2203800,220380,Flores do Piauí,22,PI,Piauí,2,Nordeste
2203859,220385,Floresta do Piauí,22,PI,Piauí,2,Nordeste
2203909,220390,Floriano,22,PI,Piauí,2,Nordeste
2204006,220400,Francinópolis,22,PI,Piauí,2,Nordeste
2204105,220410,Francisco Ayres,22,PI,Piauí,2,Nordeste
2204154,220415,Francisco Macedo,22,PI,Piauí,2,Nordeste
2204204,220420,Francisco Santos,22,PI,Piauí,2,Nordeste
2204303,220430,Fronteiras,22,PI,Piauí,2,Nordeste
2204352,220435,Geminiano,22,PI,Piauí,2,Nordeste
2204402,220440,Gilbués,22,PI,Piauí,2,Nordeste
2204501,220450,Guadalupe,22,PI,Piauí,2,Nordeste
2204550,220455,Guaribas,22,PI,Piauí,2,Nordeste
2204600,220460,Hugo Napoleão,22,PI,Piauí,2,Nordeste
2204659,220465,Ilha Grande,22,PI,Piauí,2,Nordeste
2204709,220470,Inhuma,22,PI,Piauí,2,Nordeste
2204808,220480,Ipiranga do Piauí,22,PI,Piauí,2,Nordeste
2204907,220490,Isaías Coelho,22,PI,Piauí,2,Nordeste
2205003,220500,Itainópolis,22,PI,Piauí,2,Nordeste
2205102,220510,Itaueira,22,PI,Piauí,2,Nordeste
2205151,220515,Jacobina do Piauí,22,PI,Piauí,2,Nordeste
2205201,220520,Jaicós,22,PI,Piauí,2,Nordeste
2205250,220525,Jardim do Mulato,22,PI,Piauí,2,Nordeste
2205276,220527,Jatobá do Piauí,22,PI,Piauí,2,Nordeste
2205300,220530,Jerumenha,22,PI,Piauí,2,Nordeste
2205359,220535,João Costa,22,PI,Piauí,2,Nordeste
2205409,220540,Joaquim Pires,22,PI,Piauí,2,Nordeste
2205458,220545,Joca Marques,22,PI,Piauí,2,Nordeste
2205508,220550,José de Freitas,22,PI,Piauí,2,Nordeste
2205516,220551,Juazeiro do Piauí,22,PI,Piauí,2,Nordeste
2205524,220552,Júlio Borges,22,PI,Piauí,2,Nordeste
2205532,220553,Jurema,22,PI,Piauí,2,Nordeste
2205540,220554,Lagoinha do Piauí,22,PI,Piauí,2,Nordeste
2205557,220555,Lagoa Alegre,22,PI,Piauí,2,Nordeste
2205565,220556,Lagoa do Barro do Piauí,22,PI,Piauí,2,Nordeste
2205573,220557,Lagoa de São Francisco,22,PI,Piauí,2,Nordeste
2205581,220558,Lagoa do Piauí,22,PI,Piauí,2,Nordeste
2205599,220559,Lagoa do Sítio,22,PI,Piauí,2,Nordeste
2205607,220560,Landri Sales,22,PI,Piauí,2,Nordeste
2205706,220570,Luís Correia,22,PI,Piauí,2,Nordeste
2205805,220580,Luzilândia,22,PI,Piauí,2,Nordeste
2205854,220585,Madeiro,22,PI,Piauí,2,Nordeste
2205904,220590,Manoel Emídio,22,PI,Piauí,2,Nordeste
2205953,220595,Marcolândia,22,PI,Piauí,2,Nordeste
2206001,220600,Marcos Parente,22,PI,Piauí,2,Nordeste
2206050,220605,Massapê do Piauí,22,PI,Piauí,2,Nordeste
2206100,220610,Matias Olímpio,22,PI,Piauí,2,Nordeste
2206209,220620,Miguel Alves,22,PI,Piauí,2,Nordeste
2206308,220630,Miguel Leão,22,PI,Piauí,2,Nordeste
2206357,220635,Milton Brandão,22,PI,Piauí,2,Nordeste
2206407,220640,Monsenhor Gil,22,PI,Piauí,2,Nordeste
2206506,220650,Monsenhor Hipólito,22,PI,Piauí,2,Nordeste
2206605,220660,Monte Alegre do Piauí,22,PI,Piauí,2,Nordeste
2206654,220665,Morro Cabeça no Tempo,22,PI,Piauí,2,Nordeste
2206670,220667,Morro do Chapéu do Piauí,22,PI,Piauí,2,Nordeste
2206696,220669,Murici dos Portelas,22,PI,Piauí,2,Nordeste
2206704,220670,Nazaré do Piauí,22,PI,Piauí,2,Nordeste
2206720,220672,Nazária,22,PI,Piauí,2,Nordeste
2206753,220675,Nossa Senhora de Nazaré,22,PI,Piauí,2,Nordeste
2206803,220680,Nossa Senhora dos Remédios,22,PI,Piauí,2,Nordeste
2206902,220690,Novo Oriente do Piauí,22,PI,Piauí,2,Nordeste
2206951,220695,Novo Santo Antônio,22,PI,Piauí,2,Nordeste
2207009,220700,Oeiras,22,PI,Piauí,2,Nordeste
2207108,220710,Olho D'Água do Piauí,22,PI,Piauí,2,Nordeste
2207207,220720,Padre Marcos,22,PI,Piauí,2,Nordeste
2207306,220730,Paes Landim,22,PI,Piauí,2,Nordeste
2207355,220735,Pajeú do Piauí,22,PI,Piauí,2,Nordeste
2207405,220740,Palmeira do Piauí,22,PI,Piauí,2,Nordeste
2207504,220750,Palmeirais,22,PI,Piauí,2,Nordeste
2207553,220755,Paquetá,22,PI,Piauí,2,Nordeste
2207603,220760,Parnaguá,22,PI,Piauí,2,Nordeste
2207702,220770,Parnaíba,22,PI,Piauí,2,Nordeste
2207751,220775,Passagem Franca do Piauí,22,PI,Piauí,2,Nordeste
2207777,220777,Patos do Piauí,22,PI,Piauí,2,Nordeste
2207793,220779,Pau D'Arco do Piauí,22,PI,Piauí,2,Nordeste
2207801,220780,Paulistana,22,PI,Piauí,2,Nordeste
2207850,220785,Pavussu,22,PI,Piauí,2,Nordeste
2207900,220790,Pedro II,22,PI,Piauí,2,Nordeste
2207934,220793,Pedro Laurentino,22,PI,Piauí,2,Nordeste
2207959,220795,Nova Santa Rita,22,PI,Piauí,2,Nordeste
2208007,220800,Picos,22,PI,Piauí,2,Nordeste
2208106,220810,Pimenteiras,22,PI,Piauí,2,Nordeste
2208205,220820,Pio IX,22,PI,Piauí,2,Nordeste
2208304,220830,Piracuruca,22,PI,Piauí,2,Nordeste
2208403,220840,Piripiri,22,PI,Piauí,2,Nordeste
2208502,220850,Porto,22,PI,Piauí,2,Nordeste
2208551,220855,Porto Alegre do Piauí,22,PI,Piauí,2,Nordeste
2208601,220860,Prata do Piauí,22,PI,Piauí,2,Nordeste
2208650,220865,Queimada Nova,22,PI,Piauí,2,Nordeste
2208700,220870,Redenção do Gurguéia,22,PI,Piauí,2,Nordeste
2208809,220880,Regeneração,22,PI,Piauí,2,Nordeste
2208858,220885,Riacho Frio,22,PI,Piauí,2,Nordeste
2208874,220887,Ribeira do Piauí,22,PI,Piauí,2,Nordeste
2208908,220890,Ribeiro Gonçalves,22,PI,Piauí,2,Nordeste
2209005,220900,Rio Grande do Piauí,22,PI,Piauí,2,Nordeste
2209104,220910,Santa Cruz do Piauí,22,PI,Piauí,2,Nordeste
2209153,220915,Santa Cruz dos Milagres,22,PI,Piauí,2,Nordeste
