source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2412.dbc,2024-12,2026-09-21T15:11:40.768921+00:00,DBC/DBF,RDPE2412.dbc,3959867,1c64912c6edadc7f3087e6de0a89ddfe002bbd1661f45c1f5877e37a33fd2743,53957,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2401.dbc,2024-01,2026-09-21T15:11:41.770381+00:00,DBC/DBF,RDPI2401.dbc,1311139,1b60da2458dc9ca4c2af9ffc3a159f36c7fb8db3c96d1459b09e7c1c8f095b45,17674,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2402.dbc,2024-02,2026-09-21T15:11:42.816375+00:00,DBC/DBF,RDPI2402.dbc,1262124,204c83a80de96c60bc53995bf37a7c8da10305b786ea164b82e4a8284443a116,16969,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2403.dbc,2024-03,2026-09-21T15:11:43.798359+00:00,DBC/DBF,RDPI2403.dbc,1317560,a68bde933153a04687605e5af2ddbb16036ae3990b1b603289b1b0165d681038,17871,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2404.dbc,2024-04,2026-09-21T15:11:44.895490+00:00,DBC/DBF,RDPI2404.dbc,1464995,3fb68caa0fa48ba13ac2d01371492ae86a30adc81665a0ff78c1832c01a33820,19821,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2405.dbc,2024-05,2026-09-21T15:11:46.034380+00:00,DBC/DBF,RDPI2405.dbc,1398813,e7bbe69588be9fac74bdcaf5118f8cceeaf2b14deb256955967d277cfdc2a265,18978,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2406.dbc,2024-06,2026-09-21T15:11:47.166702+00:00,DBC/DBF,RDPI2406.dbc,1333399,bce6a2817327c2638b60d8ed44f75a9a40a56826bb809ef23a2d769f6741029a,17875,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2407.dbc,2024-07,2026-09-21T15:11:48.190282+00:00,DBC/DBF,RDPI2407.dbc,1382053,a0b5316b18ba900bee2bc62a2a7681f4dd68a63e2dfec2a763636341190bfede,18549,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2408.dbc,2024-08,2026-09-21T15:11:49.201440+00:00,DBC/DBF,RDPI2408.dbc,1413168,d51fb269ec8b3deff3eef99c88419dd3e972df85723f132e3a27add93bbfcf4c,18884,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2409.dbc,2024-09,2026-09-21T15:11:50.293288+00:00,DBC/DBF,RDPI2409.dbc,1408826,cff86475525e071ba4232cae5dfc3dfd81e856c3a61a53e2c039e778aec7987b,18830,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2410.dbc,2024-10,2026-09-21T15:11:51.382415+00:00,DBC/DBF,RDPI2410.dbc,1379054,cfcf9effdb517cfecb8f8895382f6c64dfa9176cb1c6b0f2de6e582469b2fe06,18375,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2411.dbc,2024-11,2026-09-21T15:11:52.378233+00:00,DBC/DBF,RDPI2411.dbc,1307537,0cca30eecf60b5834453e4ddb14a611c1b8ea4cb0e258311bc42352b45b26315,17531,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PI 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2412.dbc,2024-12,2026-09-21T15:11:53.437400+00:00,DBC/DBF,RDPI2412.dbc,1338031,fe1b0925f03175e0d852fe67537a3d855938f828d545357f2d6c1e96fb0d2339,17817,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2401.dbc,2024-01,2026-09-21T15:11:56.033448+00:00,DBC/DBF,RDPR2401.dbc,6231398,0bd9572460e488d3b2a5c2d5b5b04f75f48e489c167b3706161be6b769544f32,81125,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2402.dbc,2024-02,2026-09-21T15:11:58.641118+00:00,DBC/DBF,RDPR2402.dbc,6172417,d78a95d220611ca9e377504ddd1d405c13d9420807753b2ee516d6572d21fff7,80850,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2403.dbc,2024-03,2026-09-21T15:12:01.124494+00:00,DBC/DBF,RDPR2403.dbc,6403614,0a685763c63843741cde515cb9e7fbe2c742fe6af0acdeb9265e7a3f9ead6387,84414,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2404.dbc,2024-04,2026-09-21T15:12:03.620305+00:00,DBC/DBF,RDPR2404.dbc,6455423,45786c4a3a142c6776faa91d1c7b25ff72002e7d7b66f7822f856eb95ad485d7,85725,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2405.dbc,2024-05,2026-09-21T15:12:06.572373+00:00,DBC/DBF,RDPR2405.dbc,6838015,4f6984452a7ee5d2440462a6e3205f551b77de0a00e521369c71d1a5cf3d873f,89623,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2406.dbc,2024-06,2026-09-21T15:12:09.104990+00:00,DBC/DBF,RDPR2406.dbc,6549424,edf235d8a0bb835645d521269527cf6df341cae0b98174d352076dfcaa3a5ab0,87591,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2407.dbc,2024-07,2026-09-21T15:12:11.860886+00:00,DBC/DBF,RDPR2407.dbc,6724920,e205d4d4a0e5e0051b9dff022a8dd38b5e82584a5d93acf645223d8601e5a5c4,88618,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2408.dbc,2024-08,2026-09-21T15:12:14.574350+00:00,DBC/DBF,RDPR2408.dbc,6937458,e7d1b248afced374ebaeec45a46a03cb33333668a02b2659990cca6e6edcea4f,91493,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2409.dbc,2024-09,2026-09-21T15:12:17.277246+00:00,DBC/DBF,RDPR2409.dbc,6925090,c06824c4e8fa3193ecf1a2bf80f6d8648d99b076a1fe7c5b4b4bcd69af36489c,90904,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2410.dbc,2024-10,2026-09-21T15:12:19.908794+00:00,DBC/DBF,RDPR2410.dbc,7017395,a86b1e6fa5ad78e27593a1af1d071532759ba0fb78441afafa985a42cfe23b4b,90926,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2411.dbc,2024-11,2026-09-21T15:12:22.696354+00:00,DBC/DBF,RDPR2411.dbc,6571071,8afcec9d9f78cdd0970df672f7fb7e8f3a4e8459cbabb7c491046dfdf8c6120a,86606,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PR 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2412.dbc,2024-12,2026-09-21T15:12:25.106343+00:00,DBC/DBF,RDPR2412.dbc,6134666,d3c990dc5cd80eac242b67ef3f2c0c6590a08698bf5ab8080f66659b2cb19fbb,80026,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2401.dbc,2024-01,2026-09-21T15:12:27.446364+00:00,DBC/DBF,RDRJ2401.dbc,5632627,a3f0ea9a6ce75099fa8210d81b13736fc4da4ac1acf30e8245c7aa3a0d7dfc9c,73046,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2402.dbc,2024-02,2026-09-21T15:12:29.712224+00:00,DBC/DBF,RDRJ2402.dbc,5300528,b65a3cdb5158f2abb467cfa7584f31f4411f6318a0605fd8417ccf9dd591599d,69561,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2403.dbc,2024-03,2026-09-21T15:12:32.115508+00:00,DBC/DBF,RDRJ2403.dbc,5977274,8c0ae0b587f5aea3fc1bee318f1046bd48ccb29c3fc9615de69f9e7bdd44b86e,78101,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2404.dbc,2024-04,2026-09-21T15:12:34.545480+00:00,DBC/DBF,RDRJ2404.dbc,5834312,a0ead459498f5db9edb2ee98388c437f653abf35a6d7dd2fb462873757b77d96,76667,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2405.dbc,2024-05,2026-09-21T15:12:36.821505+00:00,DBC/DBF,RDRJ2405.dbc,6071123,a372415c400c1d71e38dfea1bba3c4b35591ab13cced4e454b68d3061626e05c,79514,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2406.dbc,2024-06,2026-09-21T15:12:39.280520+00:00,DBC/DBF,RDRJ2406.dbc,5907008,02d6ba0cbe3db570f676c08df29f4c18a8c8c6a3be30cd554142b8cac5aef104,77251,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2407.dbc,2024-07,2026-09-21T15:12:41.884755+00:00,DBC/DBF,RDRJ2407.dbc,6108548,9adda65235c26c0b7b3eb4db49b9145f0d5e3115c104f33b546aeb3a3965eaf3,78751,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2408.dbc,2024-08,2026-09-21T15:12:44.250045+00:00,DBC/DBF,RDRJ2408.dbc,6050739,f1e7a9ab41ea491deb6c2bf2fab8e97b456008ffbc37a7c88e062987ebaf59ea,77860,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2409.dbc,2024-09,2026-09-21T15:12:46.722502+00:00,DBC/DBF,RDRJ2409.dbc,5883504,6cae6a370482e58787f18fd6eaeeda322481194f3bb4d333435dad93efe5a47b,76250,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2410.dbc,2024-10,2026-09-21T15:12:49.513524+00:00,DBC/DBF,RDRJ2410.dbc,5787039,ba4a3034a4f29f41d90c10b50dc2163c11228a66178e1dba27de6916b0f43391,75164,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2411.dbc,2024-11,2026-09-21T15:12:51.808070+00:00,DBC/DBF,RDRJ2411.dbc,5536729,9bcd8279622634fab886e0e4af270544d143a7e57d3da9993cfc725abeba6fb0,71375,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RJ 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2412.dbc,2024-12,2026-09-21T15:12:53.919771+00:00,DBC/DBF,RDRJ2412.dbc,5358559,3e99b25e3bddb4a6deb2242c15cce76d7703600a9974a2df4c039f798bc77aee,69189,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2401.dbc,2024-01,2026-09-21T15:12:54.895167+00:00,DBC/DBF,RDRN2401.dbc,1290797,f038a6a1620419d7c746f3880008097c81ffac3c88ed035737e8be668774060c,17493,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2402.dbc,2024-02,2026-09-21T15:12:55.892576+00:00,DBC/DBF,RDRN2402.dbc,1281775,0b43d0155d2e73620a5dc3037a7a5c5c00ab880f2b07f7c247afc1351731939b,17164,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2403.dbc,2024-03,2026-09-21T15:12:56.967828+00:00,DBC/DBF,RDRN2403.dbc,1320422,1978a6daee00d4aa85871bc5fb93c313399a6f376e6376697043c7e512535ba7,17878,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2404.dbc,2024-04,2026-09-21T15:12:58.026351+00:00,DBC/DBF,RDRN2404.dbc,1295796,d5e054e85366d0509a020c058e58a9328593754105e01747b25eef86b08a8ef1,17727,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2405.dbc,2024-05,2026-09-21T15:12:59.018996+00:00,DBC/DBF,RDRN2405.dbc,1314855,65e103cc8460746b91eb0505df957f6c1d3415c83e03f2190ca06741580cc06c,17920,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2406.dbc,2024-06,2026-09-21T15:13:00.072461+00:00,DBC/DBF,RDRN2406.dbc,1379436,ff136e72eb7405168a182f5200bfc4fd43e8d2c8e496db4b74114ebba3beb978,18716,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2407.dbc,2024-07,2026-09-21T15:13:01.051295+00:00,DBC/DBF,RDRN2407.dbc,1424224,8163809c84968868a0ea7ccf8f6319585c69796ff10a907f0763987583d35e2a,19293,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2408.dbc,2024-08,2026-09-21T15:13:02.211079+00:00,DBC/DBF,RDRN2408.dbc,1455250,7b9ec23fe1fa1a358299ab6144ddf7ccf6a26735c982f8d2995817eefe5ed369,19768,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2409.dbc,2024-09,2026-09-21T15:13:03.248019+00:00,DBC/DBF,RDRN2409.dbc,1384239,37b876f2c7e766af053ea2ed235d9054c489124fcf8048b677498b3b549c1b90,18797,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2410.dbc,2024-10,2026-09-21T15:13:04.331717+00:00,DBC/DBF,RDRN2410.dbc,1404289,0466cd0dfa129c00a9846df48f3e2b15888cd28244bd871cd67f81ed38ac0e00,19005,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2411.dbc,2024-11,2026-09-21T15:13:05.366181+00:00,DBC/DBF,RDRN2411.dbc,1334623,5b83f7f2080beefb1e9a39d97a25bd973a73886741eccc2ca36fddf3818c2762,17887,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
